username,tweetcreatedts,text
megalosknow,2022-07-09 15:17:23,"ih stylishnya jeff harus banget apa ya ngedandanin ni orang begini!?
ih sumpah! udahlah ga akan gw mau lepas masker setelah ini!!
minder lah gw asyu !!
#dtacxKinnPorsche
https://t.co/HTRRE9FYfK"
TyrexMaximus,2022-07-09 14:24:49,Masker ga boleh lepas. Protokol kesehatan https://t.co/8YfRkcgUKF
abcdandelion,2022-07-09 14:16:05,"Ini 2022 baru 7 bulan, dan temen w udah 2x positif covid, dan dia santai aja. Super sekali emang, udah kayak aku dulu yg tiap bulan pasti pilek level santainya tuh ☺
Yah tapi ga kaget sih, dia kerjanya nongki sana sini mulu, dan ngepod(?) yang tentunya hrs lepas masker"
bertautt_,2022-07-09 14:14:18,tempat kalian masih pake masker nga? disini udh pada lepas semua
ourlovelix,2022-07-09 14:05:22,@convomf Cape deh masker ku lepas
jiandrw,2022-07-09 12:59:31,@tttopshi iyaa anjirrr sampe pernah nangis gw gegara mau lepas masker 😭 bukan panen komedo malah panen bulu 🤌
salzabillarm,2022-07-09 12:52:51,"@lookecosmetics pgn nyobain lipglossnya soalnya dah boleh lepas masker di outdoor hehehehe, minke..❤️"
xjohnnyseo,2022-07-09 12:29:23,"@stundaime WKWKWK kan gojo emang pake kacamata, trus ga bole lepas masker juga."
miluviluv,2022-07-09 11:16:05,"Lagi beli martabak tiba² ada orang duduk di sebelah pake parfum yang wanginya sama kek dia, refleks lepas masker, wangi bgttt oik oik oik"
burningskylit,2022-07-09 10:00:48,"@Xuxiaoliz udah boleh lepas masker sih malahan kalo di ranah publik. jadi udah selonggar itu aturan cv19 di sanaaa.  kalo tracking tuh masih. cuma gini lho, kartu disobek dengan kartu discan itu kontak fiksiknya lebih tinggi kartu disobek kan? nah. -c-"
tinkbeI,2022-07-09 08:34:26,"@worksfess pas interview g buka masker, tapi kalo posisi frontliner biasanya disuruh lepas masker sebentar buat diliat looknya. habis itu disuruh pake lagi."
burningskylit,2022-07-09 07:47:55,"@lvjnlee7 @ncitybase_ Pemerintah udah longgarin peraturan kack, uda boleh triak, udah boleh lepas masker. Mungkin klo peraturannya ga longar bakal dapet tiket kartu. kakack bisa protes ke pemerintah korea kalau berkenan 🙏🏻"
maskerbeningaye,2022-07-09 05:31:03,"@salshaindr Tapi aku masih muda tetep tahu Mas Yoyo 😭

Nitip jualan ya, Kak. Makasih.

Masker KF94 transparan cocok buat kaum yg takut lepas masker tapi bete muka diumpetin mulu kek hubungan apa gitu.
Link produk ada di rep pinned post 
Rating&amp;jumlah terjual organik.
https://t.co/ukv5pwE7l1"
argantaraken,2022-07-09 05:19:32,"RT @lijaajadeh: Rekomendasi Pashmina Instan New Normal di Shopee

⭐ gak usah pakai jarum pentul lagi, gak usah bongkar kerudung kalo mau le…"
maskerbeningaye,2022-07-09 05:06:08,"@seterahdeh Aku iri, tapi aku harus tetap jualan.

Nitip jualan ya, Kak. Makasih.

Masker KF94 transparan cocok buat kaumyg takut lepas masker tapi bete muka ditutupin kek hubungan kamu.
Link produk ada di rep pinned post. Rating&amp;jumlah terjual organik.

https://t.co/3eHtsYbhxL"
pengabditugas,2022-07-09 00:48:29,Idul adhanya pake kacamata dan ga lepas masker sama sekali wkwk
bougidewap,2022-07-09 00:01:37,"Jalan pulang dr Sholat IED, Dengan santai &amp; Polosnya mak-mak tadi manggil ku dengan sebutan nama org lain,  ya dah masker tag lepas siapa tau inget aku… ternyata sama saja juga ndak tau,

Mau ketawa takut menghina…"
lialiolia07,2022-07-08 23:06:28,"RT @lijaajadeh: Rekomendasi Pashmina Instan New Normal di Shopee

⭐ gak usah pakai jarum pentul lagi, gak usah bongkar kerudung kalo mau le…"
im_nanhaa,2022-07-08 22:54:01,"Kebiasaan ngobrol dan cerita sama diri sendiri, apalagi pas di motor.
Perjalanan luar kota sendirian sengaja lewat jalur dalem perkampungan, pelosok-pelosok, (karena jln raya macet bgt) lepas helm, lepas masker, trus ngomong sendiri, pasti orang bingung aku ngapain 🤣 lupa bgt"
luvTIIwon,2022-07-08 22:36:29,"RT @nisrinazahira06: @tyunnswift Buat temen-temen yang nanti bakal ikut konser ke Jakarta jangan lupa bawa masker cadangan ya, stay healthy…"
munselanalogus,2022-07-08 16:43:25,"@ohmybeautybank jujur gatau, tp kalo lg dibonceng, sengaja lepas masker krn wanginya seenak itu &lt;3"
sibsong_meena,2022-07-08 15:50:37,@tanyakanrl ga pedeee. gue pke kacamata kalo lagi pke masker aja. trus kalo mau foto gue lepas kacamata gue
Infiresyunki_93,2022-07-08 15:41:34,"Padahal mereka gk ada yg tau muka gw kaya gimana wkwkwkwk, soalnya gw lepas masker kalo lg pada istirahat ke bawah, kalo liat muka gw kayanya langsung pada berubah 🤣🤣🤣"
Poourrgirl,2022-07-08 13:36:44,"Biar makin pede juga kl nanti udh boleh lepas masker, kitanya udh siap tampil dgn wajah yg sehat dan bersih. Aamiin."
ucynosure,2022-07-08 13:35:32,@sbyfess Boleh lepas tapi karena udh biasa pake jdi tetep aja pake masker
sbyfess,2022-07-08 13:34:26,"-rek ini di luar rumah kan sudah boleh lepas masker ya, berarti masuk indo alfa atau mall gitu juga udah boleh lepas masker?"
elpiscesss,2022-07-08 13:28:42,"@na_jaeminh iya sihh, cuman mau sampai kapan make masker, mulai sekarang, latih2 deh lepas masker"
na_jaeminh,2022-07-08 13:27:58,@elpiscesss ga pedeeee😭😭 plss lepas masker tuh berasa buka aib🏃
elpiscesss,2022-07-08 13:26:16,"@na_jaeminh ahaha iyaqhh, lepas aja gapapa, takutnya entar gak bisa lepas lagi dari masker"
PebriYMS,2022-07-08 13:17:03,"Bisa-bisanya pas mau turun kakak itu bilang ""sampai jumpa lagi ya"" dan aku jawab ""wahh, iya kak semoga ketemu lagi ya"".
Padahal aku gadak lepas masker dari tadi, cuma aku yg tau muka kakak itu beserta suami dan 2 anaknya. TT"
gadulubeb,2022-07-08 12:33:01,ga jd beli mcd pdhl bm bnht. security kaku bngt orang mau makan psti lepas masker. krna masuk ga pke masker akhirnya ga dikasi masuk.
armytadd,2022-07-08 12:19:55,Baru aja mo lepas masker dh parno lg nemu garis dua 🥹
cokordadira,2022-07-08 12:18:37,Sudah beberapa Hari ini naik taxi online @gojekindonesia ini serius driver kalian semua udah lepas masker??
itsmojachese,2022-07-08 12:05:50,Huaa  ktmn tmn smp di less 😭 mana pas disapa  ga jwb lupa grgr dia pake masker tp akhirnya  dia lepas masker jg 👋🙂 https://t.co/2kwJsJ8BQo
cangsembunyi,2022-07-08 12:02:46,"""Okee, senyum yaa 1, 2, 3!""
""Sekali lagi, tapi nanti lepas masker ya"" https://t.co/TTF8CQulFJ"
afbxxxx,2022-07-08 11:59:06,"Kalo pake masker cosplay jadi aki aki
Giliran lepas masker malah jadi wibu https://t.co/iA3KejjP1B"
gfriend_fess,2022-07-08 11:52:56,Gf! Tadi Viviz otw di mubank kenapa ga lepas masker ya? Apa mereka ga dibolehin lepas? Belum pake makeup? Atau emang lagi iseng aja? Lucu banget soalnya😆
chocomendoan,2022-07-08 10:55:45,"RT @lijaajadeh: Rekomendasi Pashmina Instan New Normal di Shopee

⭐ gak usah pakai jarum pentul lagi, gak usah bongkar kerudung kalo mau le…"
kepoandih,2022-07-08 10:36:13,"RT @lijaajadeh: Rekomendasi Pashmina Instan New Normal di Shopee

⭐ gak usah pakai jarum pentul lagi, gak usah bongkar kerudung kalo mau le…"
CacaoTheo,2022-07-08 10:34:47,@tharntype__ Klo pas di dalam vila pasti lepas masker kok...🤭
afbxxxx,2022-07-08 09:23:37,"@RidhaIntifadha Kalo lepas masker ga keliatan kaya engkong2 beda kalo pas pake masker kaya engkong2

Malah kalo diliat orang ini wibu akut, mendingan gausah pake masker biar ga keliatan kaya aki aki lagi"
tribunnewswiki,2022-07-08 08:41:53,"Ahli Epidemiologi dari Griffith University Australia Dicky Budiman meminta masyarakat agar tetap mematuhi protokol kesehatan saat perayaan Hari Raya Idul Adha pada Minggu, 10 Juli 2022.

https://t.co/dPr0IBoYRy"
collegemenfess,2022-07-08 08:25:14,"[cm] kalian kalau konsul/bimbingan tatap muka ke dosen, lepas masker ngga?"
a_erdhe,2022-07-08 08:05:45,"@diuthara Lekaspulih emang lag bnyak yg flu dan batuk nih disekitaran mas,maren akj jg gt nih yinggal sisa2nya..mknya ksrg kt4 bnyak itang masker gk lepas"
srtmkna,2022-07-08 07:55:34,"kemarin disuru lepas masker. pagi ini dilamar, dipikir mba-mba indomar*t. lama-lama ketularan halu pisan."
ohmybeautybank,2022-07-08 06:56:02,[BB] guys disini yang kulit nya acneprone cape bgt gasih setiap abis pake masker pas lepas udah numbuh jerawat 🙃 padahal pake masker cuma 1-2 jam. Ada tips nya gak sih?
YoungRvl,2022-07-08 06:24:40,"@todayis_WR Ga di jakartaaaa. Di bali sama yogya. Udeh di dalem ruangan pada lepas masker, batuk pula. Bikin stres. Batuknya tuh ... Bukan batuk keselek mslhnya. Bikin ovt 🙃"
taeternityou,2022-07-08 05:57:15,"@yeyoosh ya udah sono ga pake masker sok bukan urusanku, tapi kalo peduli sama sekitar pake lah:)) setauku kalo di korea di outdoor udh boleh lepas masker tapi indoor masih pake

Oh bukan nonton txt ya sorry salah baca, ga ngira ada fans grup lain yg interact sama tweetku :))"
jmsuppkana,2022-07-08 05:18:30,"RT @nisrinazahira06: @tyunnswift Buat temen-temen yang nanti bakal ikut konser ke Jakarta jangan lupa bawa masker cadangan ya, stay healthy…"
16liIac,2022-07-08 05:13:27,masuk skolah tatap muka 100% dan aku ga bakal mau lepas masker ku sampe kapan pun 🙏🙏🙏
tyunnswift,2022-07-08 05:12:40,"RT @nisrinazahira06: @tyunnswift Buat temen-temen yang nanti bakal ikut konser ke Jakarta jangan lupa bawa masker cadangan ya, stay healthy…"
luvvsubin,2022-07-08 05:00:00,"RT @nisrinazahira06: @tyunnswift Buat temen-temen yang nanti bakal ikut konser ke Jakarta jangan lupa bawa masker cadangan ya, stay healthy…"
AnotherBoredFa1,2022-07-08 04:48:38,"RT @nisrinazahira06: @tyunnswift Buat temen-temen yang nanti bakal ikut konser ke Jakarta jangan lupa bawa masker cadangan ya, stay healthy…"
rahmanilia,2022-07-08 04:46:58,"Anak ibu ketularan flu huhu padahal ibu udah di masker 2lapis, anaknya gamau lepas nemplok mulu jd kena 🥲"
nisrinazahira06,2022-07-08 04:35:12,"@tyunnswift Buat temen-temen yang nanti bakal ikut konser ke Jakarta jangan lupa bawa masker cadangan ya, stay healthy. Maskernya jangan di lepas pas nanti interaksi sama anak-anak"
urfavsunset,2022-07-08 04:09:58,niat bgt make up pdhl keluar ngga bakal lepas helm sama masker
spillenakenak,2022-07-08 04:01:29,"RT @lijaajadeh: Rekomendasi Pashmina Instan New Normal di Shopee

⭐ gak usah pakai jarum pentul lagi, gak usah bongkar kerudung kalo mau le…"
TatiSuherman,2022-07-08 03:47:52,@siwiragils Jangan sampai lepas masker
monbebe_me,2022-07-08 03:44:59,"@dearkihyuk ooo gtu..heuheuu iya serem ya
kalo sekitar gmn?
masih wfo dsini, bahkan ada yg lepas masker, kegiatan kumpul beramai2 dsekitar juga ada 🤧"
beomieseason,2022-07-08 03:37:21,@4beomgyui Kmrn pas tbz konser us tuh banyak yg kek gini jg.. lepas masker sama c word. Trus abis itu ada bbrp member yg kena c word sampe ada 2 negara jadinya di cancel karna ya itu membernya ada yg kena c word😭😭 plus aku gamau kejadian di tubatu
lovegyunotyou,2022-07-08 03:16:58,"@aeslilmxy kurang tau juga, mungkin awalnya make trus dia lepas. atau juga disana udh ga terlalu ditekenin buat masker (?)"
ddomogu,2022-07-08 03:16:06,ada ye orang lepas masker cakep banget gini https://t.co/W57ifJTprO
enhypensolon,2022-07-08 03:06:50,"@0X1_yawnzzn Fans inter tuh emg rada"", fandom mana aja sukanya begitu
Klo lepas masker tuh udh lama banget, klo ada konser bahkan penuh bgg org ga pake masker
Masalahnya ini indoor, scr ga lgsg fans inter ga respek sm artisnya dih kocak"
sweaterpawyj,2022-07-08 02:53:26,kok bisa kelolosan gak bawa masker. apa krn disana udah boleh lepas trus ada yg gak make gapapa
enhypensolon,2022-07-08 02:44:51,"Gue tuh ga kaget sm orang sono yg udh pada lepas masker, tp plis minimal respek kek YAALLAH MARAH BGT https://t.co/FXCRQ8QgMH"
temangelapku,2022-07-08 02:31:08,@sukaestehjumbo Kan bole lepas masker sm pak presiden
dununeulgama,2022-07-08 02:28:39,guys besok yang mau dateng ke konser txt jkt pls wear mask ya.... atau kalau mau bagi2 freebies bisa kasi masker aja biar kalo ada yang mau bandel lepas masker kesindir wkwkkwk
romantoic,2022-07-08 02:26:22,@bobabinx sumpahh takut bgt :((( mana tadi tubatu pada turun terus ada yg lepas masker juga😭
Samuel_JBudiono,2022-07-08 02:20:03,@seasalt_latte Soo... di tempat kerja lepas masker?
oryyzt,2022-07-08 02:16:34,@haengbokhan_ mau memaklumi karna disana emang udah banyak lepas masker cuma ya... takut wak😭
hortensilovey,2022-07-08 02:10:06,@soobintel Mana banyak yg lepas masker ADUHHHH MAU MARAH
fauzanfess,2022-07-08 02:06:47,"Kak! Temanku pada ribut soal ospek ga boleh pake makeup, memang kita nanti ospek lepas masker ya?"
beomdesu,2022-07-08 01:51:39,goblok yg lepas masker orang goblok
lawwnzn,2022-07-08 01:40:05,Dsna pda susah pake masker kah? Dibeberapa fancam banyak jg yg lepas masker
deternalyoon,2022-07-08 01:34:03,@fairyhuee udah boleh lepas masker kan per mei kemarin tpi kalo emang masih ramai seharusnya wajib pake sib
mienovtana2,2022-07-08 01:08:15,"RT @lijaajadeh: Rekomendasi Pashmina Instan New Normal di Shopee

⭐ gak usah pakai jarum pentul lagi, gak usah bongkar kerudung kalo mau le…"
soobinitty,2022-07-07 23:26:37,disana udh lepas masker ya?
sputnikily45,2022-07-07 23:19:30,"@moanamenfess di us sadly udh byk yg lepas nder setauku 🥲
tp krn bg sebelah kmrn ada yg kena cvd trs konsernya dipending jd us moa langsung siaga 1 ngingetin pake masker"
kristiono73,2022-07-07 22:41:09,@bebesushi18 Masker lepas dulu
OkeYansyah,2022-07-07 19:43:39,"RT @unkwn6969: Lagi hamil, baru pulang dari kampus belum ganti baju, belum mandi, udah langsung digenjot sama temen se kost, digenjot kence…"
rayenisme,2022-07-07 19:23:06,"Dari kamis 30 Juni, circle terdekat di kantor mulai banyak yg positive covid. Gue denial. Ngga ahh, gue ga covid. Gue sehat-sehat aja nih. Sayang juga antrian dokter giginya kalo w kopit. Gue sehat kok. Imun gue bagus! Kata gue yang udah mulai lepas masker, jarang (cont)"
Anggrai5Nur,2022-07-07 18:56:24,RT @nurrlailiii: ga mau lepas tu masker😌 https://t.co/4VZGg7HXAu
hell22444,2022-07-07 18:50:38,"RT @sri_feli_: Jangan bangga dipanggil sayang, makanan yang jatuh ke lantai belum satu menit juga namanya ""sayang"", eh.... 
☺☺☺

Gaes pande…"
Samuel_JBudiono,2022-07-07 18:09:02,@seasalt_latte Lepas masker di kantor?
xslbccdks_xoklt,2022-07-07 18:08:46,"@sweetdesireee hahahaha, motto jongdae: gpp topi lepas pasang, yang penting pake masker!"
ttaecantik,2022-07-07 16:43:31,"dulu gue sedramatis itu anjir, tiap pke masker telinga gue sakit naudzubillah. terus pas lepas masker pasti slalu teriak2 astaghfirullah ya Allah😭 sampe temen gue panik dikira gue kenapa2 taunya gara2 lepas masker doang wkwkwkw"
cliesthaa,2022-07-07 16:34:53,"@msbb_id Mimin peri mau inii, karena kulitku banyak bekas jerawat merahnya (PIE) dan udah coba skincarean ga sembuh”, dan aku memutuskan untuk coba makeup buat nutupin biar bisa pede kalo lepas masker, anw done all rules &amp; wish me lucky!! https://t.co/pfS6FTgwO1"
bismillahthv30,2022-07-07 15:49:29,"RT @KTHIndonesia: Cameo Taehyung di MV MORE

🐯 Haruskah aku menjadi maneken juga? Tinggal sebut saja, aku juga bisa jadi maneken
🐿️ Penampi…"
Xjati86,2022-07-07 14:57:52,"RT @fahiraidris: Terlebih saat ini, mulai terjadi peningkatan jumlah kasus terutama di Jabodetabek. Masker itu protokol kesehatan paling mi…"
fahiraidris,2022-07-07 14:52:02,"Terlebih saat ini, mulai terjadi peningkatan jumlah kasus terutama di Jabodetabek. Masker itu protokol kesehatan paling minimal, paling efektif dan mudah melindungi kita dan melindungi orang lain. Mungkin nanti, jika pandemi ini sudah menjadi endemi, kita bisa lepas masker. https://t.co/t7v2eFQOyH"
jagahati_ok,2022-07-07 14:45:15,"Waktu pake masker dipanggil ""pak"" sama bu bidan. 

Saat urus administrasi, ketika maskernya ku lepas (agar suaraku lebih jelas) panggilan dari beliau seketika berubah ""mas.."" 😂"
jaeminingie,2022-07-07 14:09:36,"@muzzyspuffy aslinya style mrk not my problem ya, tapi mrk tuh habitnya yg ga bgt😭 masa di krl lepas masker trs ngemper dibawah😭"
cocoonsoo,2022-07-07 13:57:54,@ullxxamm Lepas masker next nya😗
MartaArdy,2022-07-07 13:43:51,"Bukti otentik bahwa vax berjilid tidak menanggulangi virus Wuhan flu.  Alat test juga bukan tolok ukur kopit. 

Lepas masker, terapkan pola hidup sehat tanpa harus vaksin itu adalah solusi terbaik. https://t.co/YAe6ijbhRg"
anyaimoed,2022-07-07 13:19:59,"@sukaskincarean udah dari lama pengen banget nyoba ini kak yumm tapi belum kesampean duit nya kepake buat yang lain hehe, lagian insecure banget sama bekas jerawat mana udah offline udah lepas masker juga huhuhu https://t.co/Caut1r5YAD"
nurrlailiii,2022-07-07 13:16:43,ga mau lepas tu masker😌 https://t.co/4VZGg7HXAu
jeongwoosoul,2022-07-07 12:41:24,WOI SHSNSJSMSK earpods GUE ILANG SEBELAH NJING SEREM DEMIALLh lu tau GA kan gue mau buka masker tu kan TRS EMG LAGI DIPAKE DIKUPING DUA DUANYNHA smbil dngerin lagu (ini di mobil) TRS pas gue lepas masker si earpods kirinya ikut COPOT pas gue cari gaada njinh gmn ini @lullabwie
kidstsune,2022-07-07 11:43:49,"vernon tuh bener-bener suka jalan iseng kemana gitu tanpa tujuan sendiri yaa terus starter pack nya selalu sama, beanie, masker, headphones, backpacker nya yang ga pernah dia lepas itu 😩 https://t.co/p9ETDqzwsi"
yeonjunoe,2022-07-07 11:39:04,"@doyeonszip akhirnya udah lepas kacamata sama masker, feel good?"
kylo1208,2022-07-07 11:37:10,nonton thor jgn lepas masker ya gais 😢😢😢 malu mesem2 😞
